"pdb","contact_orderSC","mean.betas","mean.bfSC","mean.BSS","mean.ddgent","mean.ESS","mean.GSS","mean.hbdif","mean.hbe","mean.helix","mean.hpshh","mean.HSS","mean.ISS","mean.LSS","mean.nhbas","mean.nhbon","mean.nhbpa.dif","mean.nhbps","mean.r4sJC","mean.rsa","mean.seqent","mean.SSS","mean.TSS","mean.varea","mean.veccentricity","mean.vedge","mean.vnfaces","mean.vnfacescc","mean.vsphericity","mean.vsphericitycc","mean.vsphericitym","mean.vvolume","mean.wcnSC","median.bfSC","median.ddgent","median.hbe","median.hpshh","median.r4sJC","median.rsa","median.seqent","median.varea","median.veccentricity","median.vedge","median.vnfaces","median.vnfacescc","median.vsphericity","median.vsphericitycc","median.vsphericitym","median.vvolume","median.wcnSC","natoms","nchain","nres","r.bfSC.ddgent","r.bfSC.hbe","r.bfSC.hpshh","r.bfSC.r4sJC","r.bfSC.rsa","r.bfSC.seqent","r.bfSC.varea","r.bfSC.veccentricity","r.bfSC.vedge","r.bfSC.vnfaces","r.bfSC.vsphericity","r.bfSC.vsphericitym","r.bfSC.vvolume","r.bfSC.wcnSC","r.ddgent.hbe","r.ddgent.hpshh","r.ddgent.r4sJC","r.ddgent.rsa","r.ddgent.seqent","r.ddgent.varea","r.ddgent.veccentricity","r.ddgent.vedge","r.ddgent.vnfaces","r.ddgent.vsphericity","r.ddgent.vsphericitym","r.ddgent.vvolume","r.ddgent.wcnSC","r.hbe.hpshh","r.hbe.r4sJC","r.hbe.rsa","r.hbe.seqent","r.hbe.varea","r.hbe.veccentricity","r.hbe.vedge","r.hbe.vnfaces","r.hbe.vsphericity","r.hbe.vsphericitym","r.hbe.vvolume","r.hbe.wcnSC","r.hpshh.r4sJC","r.hpshh.rsa","r.hpshh.seqent","r.hpshh.varea","r.hpshh.veccentricity","r.hpshh.vedge","r.hpshh.vnfaces","r.hpshh.vsphericity","r.hpshh.vsphericitym","r.hpshh.vvolume","r.hpshh.wcnSC","r.r4sJC.rsa","r.r4sJC.seqent","r.r4sJC.varea","r.r4sJC.veccentricity","r.r4sJC.vedge","r.r4sJC.vnfaces","r.r4sJC.vsphericity","r.r4sJC.vsphericitym","r.r4sJC.vvolume","r.r4sJC.wcnSC","r.rsa.seqent","r.rsa.varea","r.rsa.veccentricity","r.rsa.vedge","r.rsa.vnfaces","r.rsa.vsphericity","r.rsa.vsphericitym","r.rsa.vvolume","r.rsa.wcnSC","r.seqent.varea","r.seqent.veccentricity","r.seqent.vedge","r.seqent.vnfaces","r.seqent.vsphericity","r.seqent.vsphericitym","r.seqent.vvolume","r.seqent.wcnSC","r.varea.veccentricity","r.varea.vedge","r.varea.vnfaces","r.varea.vsphericity","r.varea.vsphericitym","r.varea.vvolume","r.varea.wcnSC","r.veccentricity.vedge","r.veccentricity.vnfaces","r.veccentricity.vsphericity","r.veccentricity.vsphericitym","r.veccentricity.vvolume","r.veccentricity.wcnSC","r.vedge.vnfaces","r.vedge.vsphericity","r.vedge.vsphericitym","r.vedge.vvolume","r.vedge.wcnSC","r.vnfaces.vsphericity","r.vnfaces.vsphericitym","r.vnfaces.vvolume","r.vnfaces.wcnSC","r.vsphericity.vsphericitym","r.vsphericity.vvolume","r.vsphericity.wcnSC","r.vsphericitym.vvolume","r.vsphericitym.wcnSC","r.vvolume.wcnSC","sd.bfSC","sd.ddgent","sd.hbe","sd.hpshh","sd.r4sJC","sd.rsa","sd.seqent","sd.varea","sd.veccentricity","sd.vedge","sd.vnfaces","sd.vnfacescc","sd.vsphericity","sd.vsphericitycc","sd.vsphericitym","sd.vvolume","sd.wcnSC","sum.betas","sum.bfSC","sum.BSS","sum.ddgent","sum.ESS","sum.GSS","sum.hbdif","sum.hbe","sum.helix","sum.hpshh","sum.HSS","sum.ISS","sum.LSS","sum.nhbas","sum.nhbon","sum.nhbpa.dif","sum.nhbps","sum.r4sJC","sum.rsa","sum.seqent","sum.SSS","sum.TSS","sum.varea","sum.veccentricity","sum.vedge","sum.vnfaces","sum.vnfacescc","sum.vsphericity","sum.vsphericitycc","sum.vsphericitym","sum.vvolume","sum.wcnSC"
"132L_A",192,24,135,197.5,90,19,208,3,189,76,19,41,101.5,176,92,18,90,50.5,207,204,84,132,209,202,203,202,9,5,11,10,6,202,7,68,153,123.5,116.5,206,193,83,203,200,198,23.5,36,18,35,9,200,6,5,202,6.5,104,199,181,157,187,168,175,170,193,188,103,54,174,73,122,104,187,3,183,11,12,45,165,201,195,16,99,197,206,172,189,199,200,203,98,149,8,200,7,207,178,206,188,163,199,85,77,19,193,10,178,100,154,181,187,141,79,39,157,75,165,188,198,200,193,205,28,188,2,153,167,172,117,84,40,159,56,186,209,191,205,38,180,6,201,165,205,2,178,2,120,204,13,209,2,148,8,182,3,7,206,9,24,206,3,202,200,5,20,171,207,130,204,196,204,11,131,186,205,204,205,7,10.5,23,103,5,10,108.5,2,207,26.5,2,27,101.5,16,41.5,4.5,111.5,29.5,14,5,9,19.5,49,5,6,6,5,6,7,6,7,5,7
"13PK_A",69,57,191,53,32,66,183,141,20,158,63,144,101.5,101,39,179,180,181,105,51,10,87,52,44,73,46,126,123,159,165,164,42,159,191,68,43.5,116.5,32,37,15,26,69,8,128.5,140.5,182,156,181,29,156,141,89.5,145,138,31,186,67,64,77,109,122,129,176,83,113,116,147,50,137,83,74,69,94,42,96,123,126,179,96,138,108,26,29,21,35,30,39,141,178,190,35,177,57,152,43,131,153,147,107,21,36,130,80,72,126,92,81,87,116,125,138,94,54,68,87,66,94,159,44,159,93,144,96,84,97,130,149,148,100,68,72,106,153,68,164,166,120,59,121,10,127,66,137,144,32,143,76,117,26,80,141,77,170,52,123,153,51,108,182,174,112,107,189,103,76,116,140,132,117,92,118,75,45,107,172,113.5,188,80.5,143,114,185.5,147.5,59,169,140,160,101.5,144.5,55.5,151,198,193,152,141,82,135.5,116,145,144,145,145,146,145,146,149,145,147
"1A26_A",87,134,181,66,172,138,175,168,123,134,132,112,101.5,61,149,118,55,67,62,160,189,100,16,108,61,106,130,82,103,49,146,103,89,178,163,123.5,116.5,75,157.5,188,129,128,124,128.5,36,112,44,116,137,88,127,89.5,124.5,171,184,184,177,192,175,169,192,153,161,10,18,158,82,24,182,189,165,184,158,189,110,169,22,42,138,116,11,92,47,112,34,63,31,91,188,168,37,132,190,172,186,184,159,181,205,26,35,179,41,200,118,189,190,189,164,15,20,182,45,187,178,208,142,191,84,139,168,130,159,171,159,127,39,37,157,85,185,114,199,43,124,135,133,158,204,29,102,183,122,198,62,131,136,140,16,13,199,8,143,41,171,126,91,137,183,45,78,165,50,169,42,63,17,62,155,61,94,125,53,60,93,138,167,80.5,132,141.5,171,137.5,87,136,127,123,101.5,103,151.5,123,47.5,72,113,142,155,119.5,64,127,103,126,125,131,124,130,134,127,118
"1A2T_A",180,148,188,57,193,152,33,50,83,46,208,59,101.5,142,172,102,36,65,189,189,158,79.5,190,204,204,204,6,16,6,4,5,204,8,186,177,55.5,116.5,198,199,163,205,206,205,23.5,36,8,16,4,203,8,9,187.5,9,164,7,200,115,123,150,166,185,197,102,139,52,171,87,5,102,113,169,81,102,115,166,39,151,103,129,40,10,3,26,6,37,28,35,88,208,173,43,172,154,80,164,120,104,112,11,183,102,125,46,97,121,146,155,169,42,93,33,144,99,85,151,132,188,47,202,84,184,28,139,141,165,68,58,58,135,91,205,188,9,204,7,196,19,182,5,201,6,202,10,5,202,12,186,9,170,193,7,174,6,203,5,7,189,11,130,40,83,133,117,73,165,195,170,192,80,99,180,206,200,194,10,34,77,30,9,40,17,6,200,23,14,31,101.5,13.5,94,9,85.5,42,10,6,20,15.5,32,9,10,9,9,9,9,8,6,9,9
"1A4L_A",90,45,16,67.5,51,49,132.5,194,54,187,174,186,101.5,12,11,189,195,183,178,27,88,88,41,53,52,48,116,124,185,195,126,56,142,12,34,43.5,116.5,136,18,86,39,51,19,128.5,140.5,176,200,174,41,141,128,89.5,123,92,56,197,139,62,104,64,55,65,109,119,133,64,176,2,110,177,141,155,126,135,150,74,52,81,130,92,8,79,3,28,4,3,6,22,190,198,5,181,162,116,136,97,119,109,66,76,75,103,114,199,61,199,195,184,35,65,50,201,9,155,120,65,84,44,65,120,122,93,172,156,162,71,65,73,172,54,58,47,47,128,156,104,80,53,43,184,182,73,112,71,151,156,27,111,143,154,48,172,135,120,134,152,77,82,63,89,13,159,178,95,51,68,27,59,51,93,39,43,106,75,154,84,45,80.5,119,88.5,133,142.5,79,168,133,169,101.5,63.5,14,134,199.5,179.5,141,95,113,113,89.5,121,95,122,123,126,125,127,124,120,131
"1A65_A",80,189,105,185,34,188,178,30,164,19,64,18,101.5,192,182,59,46,136,166,47,95,162,97,39,48,44,178,194,151,171,149,39,177,118,41,173.5,116.5,166,26,97,15,22,37,128.5,140.5,161,130,164,14,176,164,89.5,170,134,179,6,144,133,145,85,96,62,12,48,79,71,106,158,7,167,30,143,58,97,30,51,39,91,28,93,152,200,165,207,76,131,84,29,37,44,68,80,5,4,13,2,3,2,13,191,198,2,205,164,78,137,99,131,122,78,81,131,101,162,1,5,3,24,9,113,1,127,109,92,95,115,70,77,92,106,11,28,102,169,199,4,180,21,40,166,195,14,188,115,186,189,50,182,159,202,121,178,161,190,116,204,45,185,77,171,190,52,108,89,96,36,72,33,104,127,144,70,64,34,166,198,150,196.5,167,196,193.5,151.5,48,49,161,29,101.5,190,193,166,23.5,174,183,165,169,174,165,170,175,170,170,167,168,167,166,170,172
"1A8H_A",49,61,158,96,91,63,118,195,121,182,149,180,205,23,77,164,131.5,104,4,75,19,11,106,74,63,73,170,152,139,92,156,79,140,159,65,94,116.5,5,81,19,111,97,92,128.5,140.5,127,82,128,117,140,173,89.5,166.5,141,168,132,22,122,40,100,129,114,171,99,105,107,96,139,153,4,123,8,72,151,104,111,50,99,83,165,97,89,73,124,94,116,100,67,115,142,104,118,54,201,39,192,197,188,92,4,8,191,50,4,159,8,9,10,84,200,200,8,204,11,44,144,78,148,52,130,61,172,12,20,16,96,195,195,14,193,127,126,158,19,116,146,191,122,166,9,97,131,163,139,19,104,109,171,44,68,152,83,144,14,64,109,43,188,95,66,40,148,79,67,117,47,58,40,173,96,36,86,54,48,132,135.5,178,138,171,135,166,187,39,196.5,176,197.5,209,132.5,103.5,175,131.5,145,118,174,124,85,167,171,180,169,166,166,166,166,167,171,162
"1A8S_A",148,70,72,54,21,80,19,150.5,24,160,62,172,101.5,35,52,184,172,171,82,54,8,124,110,96,128,99,43,42,112,130,69,96,114,84,23,43.5,116.5,91,47,13,70,88,36,23.5,36,93,170,86,48,112,65.5,89.5,72.5,32,99,85,41,37,38,32,36,28,26,192,178,31,178,58,11,127,50,146,33,58,38,25,143,146,41,103,186,76,113,51,81,66,90,153,180,113,82,112,2,28,1,22,48,16,10,176,174,21,172,48,112,43,29,41,175,191,168,39,169,52,84,141,73,9,110,86,91,57,43,35,48,179,194,179,43,169,112,63,17,122,106,98,24,65,8,77,93,106,16,38,136,118,62,72,191,204,21,195,85,107,152,101,170,40,22,167,70,85,154,93,26,142,127,152,110,165,122,147,146,140,127,65,73,52.5,64,68,27,86,119,109,71,125.5,101.5,52,41.5,90.5,170.5,145,69,54,32,94.5,84,71,74,73,69,66,75,71,68,70,86
"1AF7_A",57,87,138,10.5,185,107,130,158,144,155,46,158,101.5,108,81,117,140,140,148,184,119,9,91,164,152,163,35,45,123,147,51,170,42,148,187,150,17,153,197,125,172,147,170,23.5,36,88,107,84,178,48,80,89.5,75,118,85,114,191,130,204,192,181,199,3,23,40,193,11,191,132,73,174,145,117,100,123,57,87,78,115,119,50,142,182,174,176,133,183,136,86,76,177,90,160,147,141,145,174,158,97,44,50,145,102,121,152,172,191,175,32,30,27,165,43,168,126,87,157,90,162,115,138,120,194,194,194,63,13,12,192,17,142,158,38,159,81,171,82,171,65,144,81,136,128,33,107,67,165,56,154,136,37,166,56,137,47,70,58,73,87,41,59,97,139,200,184,145,121,140,71,153,48,73,169,147,106,80.5,104,10.5,81,94.5,98,96,143,108,66,109,101.5,82,77.5,72.5,140,116,88,107,91,26,77.5,78,91,77,70,64,76,65,60,81,62
"1AGM_A",98,16,7,165,26,13,93,93,113,178,8,179,101.5,151,76,95.5,82,11.5,151,21,166,47,155,25,29,24,191,187,161,163,173,20,180,5,11,67,116.5,135,43,161,12,31,20,128.5,140.5,183,153,183,16,182,158,89.5,162,71,183,24,146,121,43,99,143,71,19,30,67,92,62,156,10,185,41,88,57,101,78,63,104,186,82,144,122,147,132,25,167,168,148,82,6,11,159,55,56,16,86,17,39,14,132,189,195,17,201,145,23,102,136,129,75,85,123,115,112,42,57,52,20,46,17,154,45,111,30,38,46,151,182,193,36,183,23,22,89,103,191,55,161,11,42,78,171,21,130,113,152,184,17,161,118,167,85,132,184,117,200,185,70,166,46,132,51,19,82,64,37,40,25,32,186,91,66,24,37,39,163,34,59,183.5,155,26,140.5,159,53,186,144,190,101.5,169,97,156,67,11.5,168,149,178,123.5,173,159,150,159,162,162,162,162,162,159,163
