"pdb","mean.betas","mean.bfSC","mean.BSS","mean.ddgent","mean.ESS","mean.GSS","mean.hbdif","mean.hbe","mean.helix","mean.hpshh","mean.HSS","mean.ISS","mean.LSS","mean.mvsphericity","mean.rsa","mean.seqent","mean.SSS","mean.TSS","mean.varea","mean.vccnfaces","mean.vccsphericity","mean.veccentricity","mean.vedge","mean.vnfaces","mean.vsphericity","mean.vvolume","mean.wcnSC","mean.zr4s_JC","median.bfSC","median.ddgent","median.hbe","median.hpshh","median.mvsphericity","median.rsa","median.seqent","median.varea","median.vccnfaces","median.vccsphericity","median.veccentricity","median.vedge","median.vnfaces","median.vsphericity","median.vvolume","median.wcnSC","median.zr4s_JC","r.bfSC.ddgent","r.bfSC.hbe","r.bfSC.hpshh","r.bfSC.mvsphericity","r.bfSC.rsa","r.bfSC.seqent","r.bfSC.varea","r.bfSC.veccentricity","r.bfSC.vedge","r.bfSC.vnfaces","r.bfSC.vsphericity","r.bfSC.vvolume","r.bfSC.wcnSC","r.bfSC.zr4s_JC","r.ddgent.hbe","r.ddgent.hpshh","r.ddgent.mvsphericity","r.ddgent.rsa","r.ddgent.seqent","r.ddgent.varea","r.ddgent.veccentricity","r.ddgent.vedge","r.ddgent.vnfaces","r.ddgent.vsphericity","r.ddgent.vvolume","r.ddgent.wcnSC","r.ddgent.zr4s_JC","r.hbe.hpshh","r.hbe.mvsphericity","r.hbe.rsa","r.hbe.seqent","r.hbe.varea","r.hbe.veccentricity","r.hbe.vedge","r.hbe.vnfaces","r.hbe.vsphericity","r.hbe.vvolume","r.hbe.wcnSC","r.hbe.zr4s_JC","r.hpshh.mvsphericity","r.hpshh.rsa","r.hpshh.seqent","r.hpshh.varea","r.hpshh.veccentricity","r.hpshh.vedge","r.hpshh.vnfaces","r.hpshh.vsphericity","r.hpshh.vvolume","r.hpshh.wcnSC","r.hpshh.zr4s_JC","r.mvsphericity.rsa","r.mvsphericity.seqent","r.mvsphericity.varea","r.mvsphericity.veccentricity","r.mvsphericity.vedge","r.mvsphericity.vnfaces","r.mvsphericity.vsphericity","r.mvsphericity.vvolume","r.mvsphericity.wcnSC","r.mvsphericity.zr4s_JC","r.rsa.seqent","r.rsa.varea","r.rsa.veccentricity","r.rsa.vedge","r.rsa.vnfaces","r.rsa.vsphericity","r.rsa.vvolume","r.rsa.wcnSC","r.rsa.zr4s_JC","r.seqent.varea","r.seqent.veccentricity","r.seqent.vedge","r.seqent.vnfaces","r.seqent.vsphericity","r.seqent.vvolume","r.seqent.wcnSC","r.seqent.zr4s_JC","r.varea.veccentricity","r.varea.vedge","r.varea.vnfaces","r.varea.vsphericity","r.varea.vvolume","r.varea.wcnSC","r.varea.zr4s_JC","r.veccentricity.vedge","r.veccentricity.vnfaces","r.veccentricity.vsphericity","r.veccentricity.vvolume","r.veccentricity.wcnSC","r.veccentricity.zr4s_JC","r.vedge.vnfaces","r.vedge.vsphericity","r.vedge.vvolume","r.vedge.wcnSC","r.vedge.zr4s_JC","r.vnfaces.vsphericity","r.vnfaces.vvolume","r.vnfaces.wcnSC","r.vnfaces.zr4s_JC","r.vsphericity.vvolume","r.vsphericity.wcnSC","r.vsphericity.zr4s_JC","r.vvolume.wcnSC","r.vvolume.zr4s_JC","r.wcnSC.zr4s_JC","sd.bfSC","sd.ddgent","sd.hbe","sd.hpshh","sd.mvsphericity","sd.rsa","sd.seqent","sd.varea","sd.vccnfaces","sd.vccsphericity","sd.veccentricity","sd.vedge","sd.vnfaces","sd.vsphericity","sd.vvolume","sd.wcnSC","sd.zr4s_JC","sum.betas","sum.bfSC","sum.BSS","sum.ddgent","sum.ESS","sum.GSS","sum.hbdif","sum.hbe","sum.helix","sum.hpshh","sum.HSS","sum.ISS","sum.LSS","sum.mvsphericity","sum.rsa","sum.seqent","sum.SSS","sum.TSS","sum.varea","sum.vccnfaces","sum.vccsphericity","sum.veccentricity","sum.vedge","sum.vnfaces","sum.vsphericity","sum.vvolume","sum.wcnSC","sum.zr4s_JC","natoms","contact_orderSC","nres","nchain","sum.nhbon","mean.nhbon","sum.nhbps","mean.nhbps","sum.nhbas","mean.nhbas","sum.nhbpa.dif","mean.nhbpa.dif"
"132L_A",24,135,197.5,90,19,208,3,189,76,19,41,101.5,176,6,204,84,132,209,202,5,10,203,202,9,11,202,7,187,68,153,123.5,116.5,9,193,83,203,36,35,200,198,23.5,18,200,6,186,104,199,181,54,187,168,175,170,193,188,103,174,73,157,122,104,195,3,183,11,12,45,165,201,16,99,187,197,8,172,189,199,200,203,98,149,200,7,206,19,178,206,188,163,199,85,77,193,10,207,28,40,38,2,13,8,7,24,206,39,165,188,198,200,193,205,188,2,178,153,167,172,117,84,159,56,100,186,209,191,205,180,6,154,201,165,205,178,2,181,120,204,209,2,187,148,182,3,141,206,9,79,3,158,75,202,200,5,20,204,207,130,204,131,205,196,204,11,186,205,7,30,10.5,23,103,5,10,108.5,2,207,26.5,2,27,101.5,16,7,5,9,19.5,49,5,6,6,6,6,5,7,5,7,161,5,192,6.5,202,4.5,18,29.5,50.5,41.5,92,111.5,90
"13PK_A",57,191,53,32,66,183,141,20,158,63,144,101.5,101,164,51,10,87,52,44,123,165,73,46,126,159,42,159,50,191,68,43.5,116.5,181,37,15,26,140.5,156,69,8,128.5,182,29,156,13,138,31,186,113,64,77,109,122,129,176,83,116,147,67,50,137,179,74,69,94,42,96,123,126,96,138,83,108,190,29,21,35,30,39,141,178,35,177,26,36,152,43,131,153,147,107,21,130,80,57,159,148,164,127,143,80,170,153,51,136,68,87,66,94,159,44,93,144,72,96,84,97,130,149,100,68,126,72,106,153,68,166,120,92,59,121,10,66,137,81,144,32,76,117,87,26,141,77,116,52,123,125,108,94,54,182,174,112,107,45,103,76,116,92,75,140,132,117,118,107,172,161,113.5,188,80.5,143,114,185.5,147.5,59,169,140,160,101.5,144.5,149,141,82,135.5,116,145,146,146,144,145,145,145,145,147,40,141,69,145,89.5,151,179,193,181,55.5,39,198,180
"1A26_A",134,181,66,172,138,175,168,123,134,132,112,101.5,61,146,160,189,100,16,108,82,49,61,106,130,103,103,89,21,178,163,123.5,116.5,116,157.5,188,129,36,44,128,124,128.5,112,137,88,73,171,184,184,18,192,175,169,192,153,161,10,158,82,177,24,182,42,165,184,158,189,110,169,22,138,116,189,11,168,47,112,34,63,31,91,188,37,132,92,35,172,186,184,159,181,205,26,179,41,190,139,37,124,102,131,13,143,126,91,20,187,178,208,142,191,84,168,130,200,159,171,159,127,39,157,85,118,185,114,199,43,135,133,189,158,204,29,183,122,190,198,62,136,140,189,16,199,8,165,41,171,15,137,182,46,183,45,78,165,53,169,42,63,61,125,17,62,155,94,60,93,95,138,167,80.5,132,141.5,171,137.5,87,136,127,123,101.5,103,134,142,155,119.5,64,127,131,130,103,126,125,124,127,118,19,127,87,124.5,89.5,123,118,72,67,151.5,149,47.5,55
"1A2T_A",148,188,57,193,152,33,50,83,46,208,59,101.5,142,5,189,158,79.5,190,204,16,4,204,204,6,6,204,8,195,186,177,55.5,116.5,4,199,163,205,36,16,206,205,23.5,8,203,8,181.5,164,7,200,52,123,150,166,185,197,102,139,171,87,112,5,102,103,169,81,102,115,166,39,151,129,40,112,10,173,26,6,37,28,35,88,208,43,172,3,102,80,164,120,104,112,11,183,125,46,155,84,58,7,6,12,193,6,7,189,33,85,151,132,188,47,202,184,28,97,139,141,165,68,58,135,91,121,205,188,9,204,196,19,145,182,5,201,202,10,154,5,202,186,9,169,170,7,174,42,203,5,93,11,142,100,130,40,83,133,200,73,165,195,99,206,170,192,80,180,194,10,3,34,77,30,9,40,17,6,200,23,14,31,101.5,13.5,6,6,20,15.5,32,9,9,8,10,9,9,9,9,9,168,9,180,9,187.5,9,102,42,65,94,172,85.5,36
"1A4L_A",45,16,67.5,51,49,132.5,194,54,187,174,186,101.5,12,126,27,88,88,41,53,124,195,52,48,116,185,56,142,208,12,34,43.5,116.5,174,18,86,39,140.5,200,51,19,128.5,176,41,141,60,92,56,197,133,62,104,64,55,65,109,119,64,176,139,2,110,81,141,155,126,135,150,74,52,130,92,177,8,198,3,28,4,3,6,22,190,5,181,80,75,116,136,97,119,109,66,76,103,114,162,120,73,156,182,156,154,135,152,77,50,155,120,65,84,44,65,122,93,199,172,156,162,71,65,172,54,61,58,47,47,128,104,80,199,53,43,184,73,112,195,71,151,27,111,184,143,48,172,35,120,134,65,82,201,9,63,89,13,159,106,95,51,68,93,43,27,59,51,39,75,154,207,84,45,80.5,119,88.5,133,142.5,79,168,133,169,101.5,63.5,124,95,113,113,89.5,121,126,127,95,122,123,125,120,131,208,128,90,123,89.5,134,189,179.5,183,14,11,199.5,195
"1A65_A",189,105,185,34,188,178,30,164,19,64,18,101.5,192,149,47,95,162,97,39,194,171,48,44,178,151,39,177,161,118,41,173.5,116.5,164,26,97,15,140.5,130,22,37,128.5,161,14,176,144,134,179,6,79,133,145,85,96,62,12,48,71,106,144,158,7,91,30,143,58,97,30,51,39,28,93,167,152,44,165,207,76,131,84,29,37,68,80,200,198,4,13,2,3,2,13,191,2,205,5,113,77,199,195,189,202,161,204,45,82,162,1,5,3,24,9,1,127,164,109,92,95,115,70,92,106,78,11,28,102,169,4,180,137,21,40,166,14,188,98,115,186,50,182,131,159,121,178,122,190,116,78,185,131,101,77,171,190,52,64,89,96,36,127,70,72,33,104,144,34,166,144,198,150,196.5,167,196,193.5,151.5,48,49,161,29,101.5,190,166,165,169,174,165,170,167,167,175,170,170,168,170,172,180,164,80,170,89.5,166,59,174,136,193,182,23.5,46
"1A8H_A",61,158,96,91,63,118,195,121,182,149,180,205,23,156,75,19,11,106,74,152,92,63,73,170,139,79,140,124,159,65,94,116.5,128,81,19,111,140.5,82,97,92,128.5,127,117,140,30,141,168,132,105,122,40,100,129,114,171,99,107,96,22,139,153,99,123,8,72,151,104,111,50,83,165,4,97,142,73,124,94,116,100,67,115,104,118,89,8,201,39,192,197,188,92,4,191,50,54,130,195,116,97,104,68,144,109,43,200,11,44,144,78,148,52,61,172,4,12,20,16,96,195,14,193,159,127,126,158,19,146,191,8,122,166,9,131,163,9,139,19,109,171,10,44,152,83,84,14,64,200,188,8,204,95,66,40,148,54,67,117,47,96,86,58,40,173,36,48,132,47,135.5,178,138,171,135,166,187,39,196.5,176,197.5,209,132.5,167,174,124,85,167,171,166,166,180,169,166,166,171,162,129,173,49,166.5,89.5,175,164,145,104,103.5,77,131.5,131.5
"1A8S_A",70,72,54,21,80,19,150.5,24,160,62,172,101.5,35,69,54,8,124,110,96,42,130,128,99,43,112,96,114,183,84,23,43.5,116.5,86,47,13,70,36,170,88,36,23.5,93,48,112,146,32,99,85,178,37,38,32,36,28,26,192,31,178,42,58,11,146,50,146,33,58,38,25,143,41,103,127,186,113,113,51,81,66,90,153,180,82,112,77,174,28,1,22,48,16,10,176,21,172,2,86,179,106,93,118,204,85,101,170,168,52,84,141,73,9,110,91,57,48,43,35,48,179,194,43,169,112,112,63,17,122,98,24,43,65,8,77,106,16,29,38,136,62,72,41,191,21,195,175,107,152,191,40,39,169,22,167,70,85,146,93,26,142,165,147,127,152,110,122,140,127,18,65,73,52.5,64,68,27,86,119,109,71,125.5,101.5,52,68,54,32,94.5,84,71,66,71,74,73,69,75,70,86,190,65.5,148,72.5,89.5,90.5,184,145,171,41.5,52,170.5,172
"1AF7_A",87,138,10.5,185,107,130,158,144,155,46,158,101.5,108,51,184,119,9,91,164,45,147,152,163,35,123,170,42,165,148,187,150,17,84,197,125,172,36,107,147,170,23.5,88,178,48,155,118,85,114,40,130,204,192,181,199,3,23,193,11,191,191,132,78,174,145,117,100,123,57,87,115,119,73,50,76,182,174,176,133,183,136,86,177,90,142,50,147,141,145,174,158,97,44,145,102,161,115,12,81,81,67,136,56,70,58,27,168,126,87,157,90,162,138,120,121,194,194,194,63,13,192,17,152,142,158,38,159,171,82,172,171,65,144,136,128,191,33,107,165,56,175,154,37,166,32,137,47,30,73,165,43,87,41,59,97,169,200,184,145,153,73,121,140,71,48,147,106,158,80.5,104,10.5,81,94.5,98,96,143,108,66,109,101.5,82,60,107,91,26,77.5,78,64,65,91,77,70,76,81,62,164,80,57,75,89.5,72.5,117,116,140,77.5,81,140,140
"1AGM_A",16,7,165,26,13,93,93,113,178,8,179,101.5,151,173,21,166,47,155,25,187,163,29,24,191,161,20,180,125,5,11,67,116.5,183,43,161,12,140.5,153,31,20,128.5,183,16,182,71,71,183,24,67,121,43,99,143,71,19,30,92,62,146,156,10,186,41,88,57,101,78,63,104,82,144,185,122,11,132,25,167,168,148,82,6,159,55,147,195,16,86,17,39,14,132,189,17,201,56,154,193,191,171,184,167,184,185,70,124,42,57,52,20,46,17,45,111,145,30,38,46,151,182,36,183,23,23,22,89,103,55,161,102,11,42,78,21,130,136,113,152,17,161,129,118,85,132,75,117,200,85,166,115,112,46,132,51,19,37,64,37,40,91,24,25,32,186,66,39,163,81,34,59,183.5,155,26,140.5,159,53,186,144,190,101.5,169,162,149,178,123.5,173,159,162,162,150,159,162,162,159,163,133,158,98,162,89.5,156,95.5,11.5,11.5,97,76,67,82
