"pdb","mean.betas","mean.bfSC","mean.BSS","mean.ddgent","mean.ESS","mean.GSS","mean.hbdif","mean.hbe","mean.helix","mean.hpshh","mean.HSS","mean.ISS","mean.LSS","mean.mvsphericity","mean.rsa","mean.seqent","mean.SSS","mean.TSS","mean.varea","mean.vccnfaces","mean.vccsphericity","mean.veccentricity","mean.vedge","mean.vnfaces","mean.vsphericity","mean.vvolume","mean.wcnSC","median.bfSC","median.ddgent","median.hbe","median.hpshh","median.mvsphericity","median.rsa","median.seqent","median.varea","median.vccnfaces","median.vccsphericity","median.veccentricity","median.vedge","median.vnfaces","median.vsphericity","median.vvolume","median.wcnSC","r.bfSC.ddgent","r.bfSC.hbe","r.bfSC.hpshh","r.bfSC.mvsphericity","r.bfSC.rsa","r.bfSC.seqent","r.bfSC.varea","r.bfSC.veccentricity","r.bfSC.vedge","r.bfSC.vnfaces","r.bfSC.vsphericity","r.bfSC.vvolume","r.bfSC.wcnSC","r.ddgent.hbe","r.ddgent.hpshh","r.ddgent.mvsphericity","r.ddgent.rsa","r.ddgent.seqent","r.ddgent.varea","r.ddgent.veccentricity","r.ddgent.vedge","r.ddgent.vnfaces","r.ddgent.vsphericity","r.ddgent.vvolume","r.ddgent.wcnSC","r.hbe.hpshh","r.hbe.mvsphericity","r.hbe.rsa","r.hbe.seqent","r.hbe.varea","r.hbe.veccentricity","r.hbe.vedge","r.hbe.vnfaces","r.hbe.vsphericity","r.hbe.vvolume","r.hbe.wcnSC","r.hpshh.mvsphericity","r.hpshh.rsa","r.hpshh.seqent","r.hpshh.varea","r.hpshh.veccentricity","r.hpshh.vedge","r.hpshh.vnfaces","r.hpshh.vsphericity","r.hpshh.vvolume","r.hpshh.wcnSC","r.mvsphericity.rsa","r.mvsphericity.seqent","r.mvsphericity.varea","r.mvsphericity.veccentricity","r.mvsphericity.vedge","r.mvsphericity.vnfaces","r.mvsphericity.vsphericity","r.mvsphericity.vvolume","r.mvsphericity.wcnSC","r.rsa.seqent","r.rsa.varea","r.rsa.veccentricity","r.rsa.vedge","r.rsa.vnfaces","r.rsa.vsphericity","r.rsa.vvolume","r.rsa.wcnSC","r.seqent.varea","r.seqent.veccentricity","r.seqent.vedge","r.seqent.vnfaces","r.seqent.vsphericity","r.seqent.vvolume","r.seqent.wcnSC","r.varea.veccentricity","r.varea.vedge","r.varea.vnfaces","r.varea.vsphericity","r.varea.vvolume","r.varea.wcnSC","r.veccentricity.vedge","r.veccentricity.vnfaces","r.veccentricity.vsphericity","r.veccentricity.vvolume","r.veccentricity.wcnSC","r.vedge.vnfaces","r.vedge.vsphericity","r.vedge.vvolume","r.vedge.wcnSC","r.vnfaces.vsphericity","r.vnfaces.vvolume","r.vnfaces.wcnSC","r.vsphericity.vvolume","r.vsphericity.wcnSC","r.vvolume.wcnSC","sd.bfSC","sd.ddgent","sd.hbe","sd.hpshh","sd.mvsphericity","sd.rsa","sd.seqent","sd.varea","sd.vccnfaces","sd.vccsphericity","sd.veccentricity","sd.vedge","sd.vnfaces","sd.vsphericity","sd.vvolume","sd.wcnSC","sum.betas","sum.bfSC","sum.BSS","sum.ddgent","sum.ESS","sum.GSS","sum.hbdif","sum.hbe","sum.helix","sum.hpshh","sum.HSS","sum.ISS","sum.LSS","sum.mvsphericity","sum.rsa","sum.seqent","sum.SSS","sum.TSS","sum.varea","sum.vccnfaces","sum.vccsphericity","sum.veccentricity","sum.vedge","sum.vnfaces","sum.vsphericity","sum.vvolume","sum.wcnSC","natoms","contact_order","contact_orderSC","contact_orderAA","nres","nchain","sum.nhbon","mean.nhbon","sum.nhbps","mean.nhbps","sum.nhbas","mean.nhbas","sum.nhbpa.dif","mean.nhbpa.dif"
"132L_A",24,138,201.5,93,19,212,3,193,78,21,43,103.5,180,6,208,86,135,213,206,5,10,207,206,9,11,206,7,69,156,126,119.5,9,197,85,207,37.5,35,204,202,24,18,204,6,105,203,183,55,190,169,178,173,196,192,105,177,75,124,108,199,3,185,11,12,45,169,205,17,100,201,8,174,191,203,203,206,98,152,204,7,20,182,210,192,165,203,88,79,197,10,28,42,38,2,13,8,7,24,210,166,191,202,204,197,209,192,2,154,170,174,119,86,160,58,190,213,195,209,184,6,205,169,209,182,2,123,208,213,2,151,186,3,210,9,3,206,204,5,20,208,211,132,208,134,209,200,208,11,190,209,7,10.5,24,104,5,10,111.5,2,211,26.5,2,27,103.5,16,7,5,9,19.5,49,5,6,6,6,6,5,7,5,7,5,191,196,195,6.5,206,4.5,18,29.5,50.5,41.5,93,114.5,92
"13PK_A",57,195,53,32,66,186,143,21,161,66,147,103.5,104,168,51,10,88,52,44,126,168,73,46,128,163,42,163,195,69,44.5,119.5,185,37,15,26,144,160,69,8,131,186,29,160,141,31,189,115,65,78,112,124,132,179,85,119,150,50,141,183,75,70,97,42,99,125,130,99,139,110,193,29,21,36,31,39,144,181,36,180,37,155,43,134,155,150,111,21,133,82,163,152,168,130,147,81,174,157,52,68,90,66,95,163,45,96,146,97,84,98,132,153,101,70,72,108,156,70,169,122,59,125,12,66,140,147,33,77,119,26,144,78,53,125,109,186,178,115,111,45,104,78,119,94,77,143,135,119,120,110,176,114.5,192,81.5,146,115,189.5,151.5,59,173,143,163,103.5,147.5,152,143,83,138.5,119,148,149,149,147,148,148,148,148,150,144,68,70,66,148,91,155,183,197,184,56.5,39,202,184
"1A26_A",136,185,66,176,140,178,172,125,136,136,114,103.5,63,150,164,193,102,16,111,83,50,61,108,132,104,106,90,182,167,126,119.5,118,161.5,192,133,37.5,45,131,126,131,114,141,89,174,187,187,19,195,176,172,196,156,164,10,161,84,24,186,42,169,186,162,193,113,173,22,142,117,11,171,48,113,35,64,31,91,191,38,135,36,176,190,188,161,185,209,26,183,42,142,38,127,105,135,13,146,129,94,189,181,212,144,195,85,171,131,161,174,160,129,41,158,87,189,116,203,45,138,135,161,208,31,187,124,202,65,138,143,16,203,8,42,174,139,187,45,78,169,53,172,42,63,63,128,17,62,158,95,60,94,140,171,81.5,134,143.5,175,139.5,89,139,130,126,103.5,105,136,144,158,120.5,64,129,133,132,105,128,127,126,129,120,129,92,88,95,126.5,91,125,119,72,67,153.5,151,49.5,56
"1A2T_A",150,192,57,197,154,35,50,85,48,212,61,103.5,145,5,193,161,80.5,194,208,16,4,208,208,6,6,208,8,190,181,56.5,119.5,4,203,166,209,37.5,16,210,209,24,8,207,8,167,7,204,53,126,151,169,189,201,105,142,174,89,5,106,105,173,82,105,119,170,40,155,133,41,10,176,26,6,38,29,35,88,212,44,175,104,82,168,123,105,114,11,187,128,47,85,60,7,6,12,197,6,7,192,86,154,134,192,48,206,188,29,140,142,166,69,60,136,94,209,192,9,208,200,19,186,5,205,206,10,5,206,189,9,174,7,177,207,5,11,131,40,83,137,204,74,169,199,101,210,174,196,82,184,198,10,34,78,30,9,40,17,6,204,23,14,31,103.5,13.5,6,6,20,15.5,32,9,9,8,10,9,9,9,9,9,9,181,184,177,9,191,9,103,42,65,95,175,87.5,37
"1A4L_A",45,17,68,51,49,135.5,198,56,191,178,190,103.5,12,128,27,90,89,41,53,127,199,52,48,118,189,56,146,13,34,44.5,119.5,178,18,88,39,144,204,51,19,131,180,41,145,93,56,200,135,63,105,65,56,66,112,121,65,180,2,114,82,145,157,130,139,154,75,53,134,93,8,201,3,29,4,3,6,22,193,5,184,77,119,138,99,120,111,68,78,105,116,122,75,160,186,160,157,138,156,79,156,123,65,85,45,66,125,94,174,158,163,72,67,174,56,58,47,48,132,106,81,53,44,188,73,114,73,155,27,113,146,49,175,124,136,83,64,90,13,163,109,96,51,68,95,44,27,59,52,39,76,156,85,46,81.5,121,89.5,136.5,144.5,81,172,136,173,103.5,64.5,126,96,116,114,89.5,123,128,129,96,124,125,127,122,133,130,105,93,94,125,91,136,193,183.5,186,14,11,203.5,199
"1A65_A",192,107,189,34,191,181,30,168,19,67,18,103.5,196,153,47,97,166,99,39,198,174,48,44,182,155,39,181,121,41,177,119.5,168,26,99,15,144,133,22,37,131,165,14,180,137,182,6,81,136,146,87,98,63,12,50,72,109,161,7,93,31,145,60,101,30,52,39,30,94,154,46,167,211,77,132,85,29,39,69,82,202,4,13,2,3,2,13,195,2,209,115,79,203,199,193,206,165,208,46,163,1,5,3,25,9,1,128,110,92,96,117,72,93,109,11,28,105,173,4,183,21,41,170,14,192,118,190,50,186,163,124,181,194,117,189,78,174,193,54,64,90,98,36,130,71,74,33,106,146,34,169,202,153,200.5,171,200,197.5,155.5,48,50,165,29,103.5,194,170,169,172,178,169,174,171,171,178,174,174,172,174,176,168,99,81,82,174,91,170,60,178,139,197,185,24.5,47
"1A8H_A",61,161,97,94,63,121,199,123,186,153,184,209,24,160,76,19,11,108,74,156,93,63,73,174,142,79,144,163,65,96,119.5,132,81,19,114,144,85,98,93,131,130,119,144,144,171,134,107,125,41,102,131,116,174,101,109,98,141,157,101,127,8,74,155,107,113,51,86,167,98,145,74,125,95,117,101,67,118,105,121,8,205,39,196,201,192,95,4,195,51,133,199,119,100,108,69,147,112,44,11,45,147,79,151,53,62,176,12,20,16,97,199,14,197,130,128,161,20,149,195,125,170,11,134,166,142,20,110,175,44,155,85,15,65,192,96,66,40,152,54,68,119,47,98,88,59,40,176,36,48,134,137.5,182,141,175,137,170,191,39,200.5,180,201.5,213,135.5,171,178,127,86,171,175,170,170,184,173,170,170,175,166,177,39,50,51,170.5,91,179,167,148,105,104.5,78,134.5,134.5
"1A8S_A",70,74,54,21,80,19,152.5,25,163,65,176,103.5,36,70,54,8,126,112,99,42,132,131,101,43,114,99,116,86,23,44.5,119.5,86,47,13,70,37.5,174,88,36,24,93,48,113,32,101,86,182,37,39,32,36,28,26,196,31,182,58,11,148,51,148,35,58,38,25,147,43,104,190,116,114,52,82,67,91,156,183,83,115,178,28,1,22,49,16,10,180,21,175,87,183,109,96,122,208,86,103,173,52,87,143,74,9,113,94,58,43,35,48,183,198,43,173,115,63,18,126,100,24,65,8,80,108,16,39,140,62,73,195,22,199,111,154,40,23,170,70,89,149,94,26,145,169,150,129,155,112,124,143,129,65,74,53,65,68,27,87,122,112,72,128.5,103.5,53,69,55,32,95.5,84,72,67,72,75,74,70,76,71,87,66.5,135,152,149,73.5,91,91.5,188,148,174,41.5,52,174.5,175
"1AF7_A",88,141,10.5,189,108,133,160,147,158,49,161,103.5,111,51,188,122,9,93,168,46,149,156,167,35,126,174,42,151,191,153,18,84,201,128,176,37.5,110,151,174,24,88,182,48,121,86,116,41,133,207,195,184,203,3,24,197,11,194,136,79,178,147,120,104,126,58,89,119,120,50,79,185,176,179,134,186,139,89,180,92,51,150,143,148,177,161,100,45,148,104,117,12,81,83,67,138,56,70,59,169,129,88,160,91,166,141,121,198,198,198,64,14,196,17,145,160,39,163,174,83,174,66,148,139,130,34,111,168,57,158,38,169,141,48,74,88,41,59,101,173,204,188,148,157,75,123,143,72,49,150,108,81.5,106,10.5,82,95.5,101,97,146,111,67,112,103.5,83,61,108,93,26,77.5,79,65,66,92,78,71,77,82,63,81,54,58,58,76,91,73.5,118,117,143,78.5,82,143,143
"1AGM_A",16,8,169,26,13,96,94,115,182,9,183,103.5,154,177,21,169,48,158,25,191,166,29,24,195,165,20,184,6,11,68.5,119.5,187,43,164,12,144,157,31,20,131,187,16,186,72,186,24,69,124,44,101,145,72,19,31,94,64,159,10,190,42,89,59,105,81,64,107,85,145,124,11,133,26,169,170,149,82,6,160,57,199,16,86,17,40,14,136,193,17,205,158,197,195,175,188,171,188,189,71,42,58,52,20,47,17,46,112,30,38,46,153,186,36,187,23,22,90,107,56,164,11,43,81,21,132,116,156,17,165,120,86,135,121,204,169,47,134,51,19,37,65,37,40,93,24,25,32,190,67,39,166,34,60,187.5,159,26,144.5,163,53,190,147,194,103.5,173,166,152,182,125,177,163,166,166,153,163,166,166,163,167,162,90,101,91,166,91,160,96.5,11.5,11.5,98,77,69,84
